Ticket #,Date Issue,Location,Type,Hour,Day
24P0800116,2024-01-04 12:21:00,SOUTH ST,Parking,12,Thursday
24P0800117,2024-01-04 12:23:00,SOUTH ST,Parking,12,Thursday
24P0800118,2024-01-04 12:29:00,CEDAR ST,Parking,12,Thursday
24P0800119,2024-01-04 12:32:00,CEDAR ST,Parking,12,Thursday
24P0800120,2024-01-04 12:37:00,CEDAR ST,Parking,12,Thursday
24P0800121,2024-01-04 12:37:00,CEDAR ST,050,12,Thursday
24P0800122,2024-01-05 08:54:00,BROOKS ST,047,8,Friday
24P0800123,2024-01-05 08:59:00,SPRING ST,071,8,Friday
24P0800124,2024-01-05 09:16:00,SAYLE ST,047,9,Friday
24P0800125,2024-01-05 09:59:00,DELAPLAINE CT,046,9,Friday
24P0800126,2024-01-05 10:29:00,MOUND ST,068,10,Friday
24P0800127,2024-01-05 11:46:00,MOUND ST,068,11,Friday
24P0800128,2024-01-05 11:46:00,MOUND ST,TOW,11,Friday
24P0800129,2024-01-05 12:22:00,PARK ST,075,12,Friday
24P0800130,2024-01-05 12:55:00,OLIN-TURVILLE CT,TOW,12,Friday
24P0800131,2024-01-05 12:55:00,OLIN-TURVILLE CT,036,12,Friday
24P0800132,2024-01-05 14:15:00,SPRING ST,Parking,14,Friday
24P0800133,2024-01-05 14:17:00,SPRING ST,Parking,14,Friday
24P0800134,2024-01-05 14:19:00,SPRING ST,Parking,14,Friday
24P0800135,2024-01-05 14:21:00,SPRING ST,Parking,14,Friday
24P0800136,2024-01-05 14:23:00,FAHRENBROOK CT,Parking,14,Friday
24P0800137,2024-01-05 14:25:00,FAHRENBROOK CT,Parking,14,Friday
24P0800138,2024-01-05 14:27:00,FAHRENBROOK CT,Parking,14,Friday
24P0800139,2024-01-05 14:29:00,FAHRENBROOK CT,Parking,14,Friday
24P0800140,2024-01-05 14:32:00,FAHRENBROOK CT,Parking,14,Friday
24P0800141,2024-01-05 14:37:00,SPRING ST,Parking,14,Friday
24P0800142,2024-01-05 14:40:00,SPRING ST,Parking,14,Friday
24P0800143,2024-01-05 14:42:00,SPRING ST,Parking,14,Friday
24P0800144,2024-01-05 14:44:00,SPRING ST,Parking,14,Friday
24P0800145,2024-01-05 14:46:00,SPRING ST,Parking,14,Friday
24P0800146,2024-01-05 14:47:00,SPRING ST,Parking,14,Friday
24P0800147,2024-01-05 14:50:00,SPRING ST,Parking,14,Friday
24P0800148,2024-01-05 14:52:00,SPRING ST,Parking,14,Friday
24P0800149,2024-01-05 14:58:00,CHARTER ST,068,14,Friday
24P0800150,2024-01-05 15:00:00,CHARTER ST,Parking,15,Friday
24P0800151,2024-01-05 15:02:00,CHARTER ST,Parking,15,Friday
24P0800152,2024-01-05 15:04:00,CHARTER ST,Parking,15,Friday
24P0800153,2024-01-05 15:06:00,CHARTER ST,Parking,15,Friday
24P0800154,2024-01-08 08:35:00,DRAKE ST,048,8,Monday
24P0800155,2024-01-08 08:37:00,DRAKE ST,048,8,Monday
24P0800156,2024-01-08 08:39:00,DRAKE ST,048,8,Monday
24P0800157,2024-01-08 08:42:00,VILAS AVE,048,8,Monday
24P0800158,2024-01-08 08:44:00,VILAS AVE,048,8,Monday
24P0800159,2024-01-08 08:45:00,VILAS AVE,048,8,Monday
24P0800160,2024-01-08 08:49:00,BOWEN CT,048,8,Monday
24P0800161,2024-01-08 08:51:00,BOWEN CT,048,8,Monday
24P0800162,2024-01-08 08:52:00,BOWEN CT,048,8,Monday
24P0800163,2024-01-08 08:54:00,BOWEN CT,048,8,Monday
24P0800164,2024-01-08 08:55:00,BOWEN CT,048,8,Monday
24P0800165,2024-01-08 08:57:00,BOWEN CT,048,8,Monday
24P0800166,2024-01-08 08:58:00,BOWEN CT,048,8,Monday
24P0800167,2024-01-08 09:01:00,CHANDLER ST,048,9,Monday
24P0800168,2024-01-08 09:03:00,CHANDLER ST,048,9,Monday
24P0800169,2024-01-08 09:04:00,CHANDLER ST,048,9,Monday
24P0800170,2024-01-08 09:06:00,CHANDLER ST,048,9,Monday
24P0800171,2024-01-08 09:10:00,MOUND ST,048,9,Monday
24P0800172,2024-01-08 09:12:00,MOUND ST,048,9,Monday
24P0800173,2024-01-08 09:18:00,MILTON ST,050,9,Monday
24P0800174,2024-01-08 09:18:00,MILTON ST,TOW,9,Monday
24P0800175,2024-01-08 09:38:00,EMERALD ST,048,9,Monday
24P0800176,2024-01-08 09:41:00,ERIN ST,048,9,Monday
24P0800177,2024-01-08 09:43:00,ERIN ST,048,9,Monday
24P0800178,2024-01-08 09:45:00,DELAPLAINE CT,048,9,Monday
24P0800179,2024-01-08 09:47:00,DELAPLAINE CT,048,9,Monday
24P0800180,2024-01-08 09:49:00,HAYWOOD DR,048,9,Monday
24P0800181,2024-01-08 09:53:00,MIDLAND ST,075,9,Monday
24P0800182,2024-01-08 09:54:00,MIDLAND ST,075,9,Monday
24P0800183,2024-01-08 10:01:00,CEDAR ST,048,10,Monday
24P0800184,2024-01-08 10:01:00,CEDAR ST,050,10,Monday
24P0800185,2024-01-08 10:02:00,CEDAR ST,048,10,Monday
24P0800186,2024-01-08 10:05:00,CEDAR ST,048,10,Monday
24P0800187,2024-01-08 10:05:00,CEDAR ST,050,10,Monday
24P0800188,2024-01-08 10:06:00,CEDAR ST,048,10,Monday
24P0800189,2024-01-08 10:08:00,CEDAR ST,048,10,Monday
24P0800190,2024-01-08 10:15:00,TAYLOR ST,048,10,Monday
24P0800191,2024-01-08 10:17:00,DANE ST,048,10,Monday
24P0800192,2024-01-08 10:19:00,DANE ST,048,10,Monday
24P0800193,2024-01-08 10:21:00,OLD PARK ST,048,10,Monday
24P0800194,2024-01-08 10:24:00,RIDGEWOOD WAY,048,10,Monday
24P0800195,2024-01-08 10:27:00,RIDGEWOOD WAY,048,10,Monday
24P0800196,2024-01-08 10:29:00,RIDGEWOOD WAY,048,10,Monday
24P0800197,2024-01-08 10:30:00,RIDGEWOOD WAY,048,10,Monday
24P0800198,2024-01-08 10:32:00,RIDGEWOOD WAY,048,10,Monday
24P0800199,2024-01-08 10:32:00,RIDGEWOOD WAY,050,10,Monday
24P0800200,2024-01-08 10:45:00,DODGE ST,048,10,Monday
24P0800201,2024-01-08 10:48:00,DODGE ST,048,10,Monday
24P0800202,2024-01-08 10:48:00,DODGE ST,050,10,Monday
24P0800203,2024-01-08 10:50:00,DODGE ST,048,10,Monday
24P0800204,2024-01-08 10:52:00,DODGE ST,048,10,Monday
24P0800205,2024-01-08 10:52:00,DODGE ST,050,10,Monday
24P0800206,2024-01-08 10:54:00,DODGE ST,048,10,Monday
24P0800207,2024-01-08 10:56:00,DODGE ST,048,10,Monday
24P0800208,2024-01-08 11:01:00,DUNN PL,048,11,Monday
24P0800209,2024-01-08 11:04:00,FRAZER PL,048,11,Monday
24P0800210,2024-01-08 11:37:00,ERIN ST,048,11,Monday
24P0800211,2024-01-08 11:38:00,ERIN ST,048,11,Monday
24P0800212,2024-01-08 11:48:00,LAKESIDE ST,048,11,Monday
24P0800213,2024-01-08 11:49:00,LAKESIDE ST,048,11,Monday
24P0800214,2024-01-08 11:53:00,EMERSON ST,048,11,Monday
24P0800215,2024-01-08 11:58:00,VAN DEUSEN ST,048,11,Monday
24P0800216,2024-01-08 12:00:00,VAN DEUSEN ST,048,12,Monday
24P0800217,2024-01-08 12:03:00,OLIN AVE,048,12,Monday
24P0800218,2024-01-10 08:53:00,ORCHARD ST,048,8,Wednesday
24P0800219,2024-01-10 08:55:00,ORCHARD ST,048,8,Wednesday
24P0800220,2024-01-10 09:00:00,ORCHARD ST,048,9,Wednesday
24P0800221,2024-01-10 09:03:00,ORCHARD ST,048,9,Wednesday
24P0800222,2024-01-10 09:05:00,ORCHARD ST,048,9,Wednesday
24P0800223,2024-01-10 09:09:00,CHARTER ST,048,9,Wednesday
24P0800224,2024-01-10 09:13:00,CHARTER ST,048,9,Wednesday
24P0800225,2024-01-10 09:37:00,CYPRESS WAY,083,9,Wednesday
24P0800226,2024-01-10 09:39:00,CYPRESS WAY,083,9,Wednesday
24P0800227,2024-01-10 09:41:00,CYPRESS WAY,083,9,Wednesday
24P0800228,2024-01-10 09:56:00,BROOKS ST,048,9,Wednesday
24P0800229,2024-01-10 11:22:00,GILSON ST,048,11,Wednesday
24P0800230,2024-01-10 11:54:00,LAKE CT,048,11,Wednesday
24P0800231,2024-01-10 12:00:00,WHITTIER ST,048,12,Wednesday
24P0800232,2024-01-10 12:03:00,LOWELL ST,048,12,Wednesday
24P0800233,2024-01-10 12:05:00,LOWELL ST,048,12,Wednesday
24P0800234,2024-01-11 09:48:00,BROOKS ST,048,9,Thursday
24P0800235,2024-01-11 10:03:00,ORCHARD ST,048,10,Thursday
24P0800236,2024-01-11 10:05:00,ORCHARD ST,048,10,Thursday
24P0800237,2024-01-11 10:06:00,ORCHARD ST,048,10,Thursday
24P0800238,2024-01-11 10:08:00,ORCHARD ST,048,10,Thursday
24P0800239,2024-01-11 10:10:00,ORCHARD ST,048,10,Thursday
24P0800240,2024-01-11 10:11:00,ORCHARD ST,048,10,Thursday
24P0800241,2024-01-11 10:16:00,ORCHARD ST,048,10,Thursday
24P0800242,2024-01-11 10:20:00,ORCHARD ST,048,10,Thursday
24P0800243,2024-01-11 10:21:00,ORCHARD ST,048,10,Thursday
24P0800244,2024-01-11 10:26:00,ORCHARD ST,048,10,Thursday
24P0800245,2024-01-11 10:28:00,ORCHARD ST,048,10,Thursday
24P0800246,2024-01-11 10:31:00,RANDALL AVE,048,10,Thursday
24P0800247,2024-01-11 10:35:00,MILLS ST,046,10,Thursday
24P0800248,2024-01-11 10:37:00,MILLS ST,046,10,Thursday
24P0800249,2024-01-11 10:41:00,MILLS ST,048,10,Thursday
24P0800250,2024-01-11 10:43:00,MILLS ST,048,10,Thursday
24P0800251,2024-01-11 10:45:00,MILLS ST,048,10,Thursday
24P0800252,2024-01-11 10:49:00,ORCHARD ST,048,10,Thursday
24P0800253,2024-01-11 10:51:00,ORCHARD ST,048,10,Thursday
24P0800254,2024-01-11 10:56:00,ORCHARD ST,048,10,Thursday
24P0800255,2024-01-11 11:00:00,CHARTER ST,048,11,Thursday
24P0800256,2024-01-11 11:08:00,MILLS ST,048,11,Thursday
24P0800257,2024-01-11 11:16:00,SOUTH ST,048,11,Thursday
24P0800258,2024-01-11 12:28:00,LAWRENCE ST,048,12,Thursday
24P0800259,2024-01-11 12:41:00,BELD ST,048,12,Thursday
24P0800260,2024-01-11 12:48:00,BELD ST,048,12,Thursday
24P0800261,2024-01-16 10:21:00,BROADWAY RD,083,10,Tuesday
24P0800262,2024-01-16 10:29:00,BROADWAY RD,083,10,Tuesday
24P0800263,2024-01-16 10:33:00,BROADWAY RD,083,10,Tuesday
24P0800264,2024-01-16 10:56:00,HIGH ST,047,10,Tuesday
24P0800265,2024-01-17 09:14:00,BRIDGE RD,004,9,Wednesday
24P0800266,2024-01-17 09:32:00,OLIN AVE,083,9,Wednesday
24P0800267,2024-01-17 09:36:00,OLIN AVE,083,9,Wednesday
24P0800268,2024-01-17 10:07:00,RANDALL AVE,048,10,Wednesday
24P0800269,2024-01-17 10:15:00,ORCHARD ST,048,10,Wednesday
24P0800270,2024-01-17 10:18:00,ORCHARD ST,048,10,Wednesday
24P0800271,2024-01-17 10:21:00,ORCHARD ST,048,10,Wednesday
24P0800272,2024-01-17 10:23:00,ORCHARD ST,048,10,Wednesday
24P0800273,2024-01-17 10:46:00,CHARTER ST,048,10,Wednesday
24P0800274,2024-01-17 10:58:00,BROOKS ST,048,10,Wednesday
24P0800275,2024-01-17 11:00:00,BROOKS ST,048,11,Wednesday
24P0800276,2024-01-17 11:02:00,HIGH ST,048,11,Wednesday
24P0800277,2024-01-17 11:15:00,RANDALL AVE,048,11,Wednesday
24P0800278,2024-01-17 11:16:00,RANDALL AVE,048,11,Wednesday
24P0800279,2024-01-17 11:18:00,RANDALL AVE,048,11,Wednesday
24P0800280,2024-01-17 11:18:00,BROOKS ST,048,11,Wednesday
24P0800281,2024-01-17 11:19:00,BROOKS ST,048,11,Wednesday
24P0800282,2024-01-17 11:20:00,BROOKS ST,048,11,Wednesday
24P0800283,2024-01-17 11:26:00,CHARTER ST,048,11,Wednesday
24P0800284,2024-01-17 11:28:00,CHARTER ST,048,11,Wednesday
24P0800285,2024-01-17 11:29:00,CHARTER ST,048,11,Wednesday
24P0800286,2024-01-17 11:30:00,CHARTER ST,048,11,Wednesday
24P0800287,2024-01-17 11:31:00,CHARTER ST,048,11,Wednesday
24P0800288,2024-01-17 11:32:00,CHARTER ST,048,11,Wednesday
24P0800289,2024-01-17 11:34:00,CHARTER ST,048,11,Wednesday
24P0800290,2024-01-17 11:36:00,CHARTER ST,048,11,Wednesday
24P0800291,2024-01-17 11:38:00,CHARTER ST,048,11,Wednesday
24P0800292,2024-01-17 14:00:00,NYGARD ST,TOW,14,Wednesday
24P0800293,2024-01-17 14:00:00,NYGARD ST,036,14,Wednesday
24P0800294,2024-01-17 14:08:00,NYGARD ST,004,14,Wednesday
24P0800295,2024-01-17 14:22:00,NYGARD ST,TOW,14,Wednesday
24P0800296,2024-01-17 14:22:00,NYGARD ST,036,14,Wednesday
24P0800297,2024-01-17 14:37:00,NYGARD ST,TOW,14,Wednesday
24P0800298,2024-01-17 14:37:00,NYGARD ST,036,14,Wednesday
24P0800299,2024-01-17 15:05:00,BADGER RD,TOW,15,Wednesday
24P0800300,2024-01-17 15:05:00,BADGER RD,063,15,Wednesday
24P0800301,2024-01-18 09:26:00,ORCHARD ST,048,9,Thursday
24P0800302,2024-01-18 09:29:00,ORCHARD ST,048,9,Thursday
24P0800303,2024-01-18 09:30:00,ORCHARD ST,048,9,Thursday
24P0800304,2024-01-18 09:45:00,MILLS ST,048,9,Thursday
24P0800305,2024-01-18 09:52:00,BROOKS ST,047,9,Thursday
24P0800306,2024-01-18 10:06:00,MILLS ST,048,10,Thursday
24P0800307,2024-01-18 10:10:00,MILLS ST,048,10,Thursday
24P0800308,2024-01-18 10:10:00,MILLS ST,050,10,Thursday
24P0800309,2024-01-18 10:14:00,RANDALL AVE,048,10,Thursday
24P0800310,2024-01-18 10:16:00,RANDALL AVE,048,10,Thursday
24P0800311,2024-01-18 10:17:00,RANDALL AVE,048,10,Thursday
24P0800312,2024-01-18 10:18:00,RANDALL AVE,048,10,Thursday
24P0800313,2024-01-18 10:56:00,BROADWAY RD,083,10,Thursday
24P0800314,2024-01-18 10:58:00,BROADWAY RD,083,10,Thursday
24P0800315,2024-01-18 11:35:00,COLBY ST,048,11,Thursday
24P0800316,2024-01-18 11:49:00,GILSON ST,048,11,Thursday
24P0800317,2024-01-18 13:07:00,PARK ST,075,13,Thursday
24P0800318,2024-01-18 13:55:00,BROADWAY RD,TOW,13,Thursday
24P0800319,2024-01-18 13:55:00,BROADWAY RD,036,13,Thursday
24P0800320,2024-01-18 14:26:00,BROOKS ST,TOW,14,Thursday
24P0800321,2024-01-18 14:26:00,BROOKS ST,036,14,Thursday
24P0800322,2024-01-18 15:22:00,CENTER ST,TOW,15,Thursday
24P0800323,2024-01-18 15:22:00,CENTER ST,036,15,Thursday
24P0800324,2024-01-19 09:29:00,BURDETTE CT,058,9,Friday
24P0800325,2024-01-19 10:10:00,SEQUOIA TRL,104,10,Friday
24P0800326,2024-01-19 10:12:00,SEQUOIA TRL,104,10,Friday
24P0800327,2024-01-19 10:12:00,SEQUOIA TRL,TOW,10,Friday
24P0800328,2024-01-19 10:59:00,HACKBERRY LN,058,10,Friday
24P0800329,2024-01-19 11:07:00,HACKBERRY LN,058,11,Friday
24P0800330,2024-01-23 08:59:00,BROOKS ST,047,8,Tuesday
24P0800331,2024-01-23 09:03:00,DRAKE ST,048,9,Tuesday
24P0800332,2024-01-23 09:04:00,DRAKE ST,048,9,Tuesday
24P0800333,2024-01-23 09:09:00,MILTON ST,048,9,Tuesday
24P0800334,2024-01-23 09:13:00,SAINT JAMES CT,048,9,Tuesday
24P0800335,2024-01-23 09:14:00,SAINT JAMES CT,048,9,Tuesday
24P0800336,2024-01-23 09:18:00,SAINT JAMES CT,048,9,Tuesday
24P0800337,2024-01-23 09:23:00,CHANDLER ST,048,9,Tuesday
24P0800338,2024-01-23 09:25:00,CHANDLER ST,048,9,Tuesday
24P0800339,2024-01-23 09:27:00,CHANDLER ST,048,9,Tuesday
24P0800340,2024-01-23 09:34:00,MOUND ST,048,9,Tuesday
24P0800341,2024-01-23 09:36:00,MOUND ST,048,9,Tuesday
24P0800342,2024-01-23 09:38:00,MOUND ST,048,9,Tuesday
24P0800343,2024-01-23 09:40:00,MOUND ST,048,9,Tuesday
24P0800344,2024-01-23 09:44:00,VILAS AVE,048,9,Tuesday
24P0800345,2024-01-23 09:47:00,DRAKE ST,048,9,Tuesday
24P0800346,2024-01-23 09:49:00,DRAKE ST,048,9,Tuesday
24P0800347,2024-01-23 09:54:00,ERIN ST,048,9,Tuesday
24P0800348,2024-01-23 09:55:00,ERIN ST,048,9,Tuesday
24P0800349,2024-01-23 09:57:00,ERIN ST,048,9,Tuesday
24P0800350,2024-01-23 10:03:00,EMERALD ST,048,10,Tuesday
24P0800351,2024-01-23 10:06:00,EMERALD ST,048,10,Tuesday
24P0800352,2024-01-23 10:18:00,SPRING ST,048,10,Tuesday
24P0800353,2024-01-23 10:21:00,SPRING ST,048,10,Tuesday
24P0800354,2024-01-23 10:23:00,SPRING ST,048,10,Tuesday
24P0800355,2024-01-23 10:27:00,SPRING ST,048,10,Tuesday
24P0800356,2024-01-23 10:29:00,SPRING ST,080,10,Tuesday
24P0800357,2024-01-23 10:33:00,SPRING ST,048,10,Tuesday
24P0800358,2024-01-23 10:35:00,SPRING ST,048,10,Tuesday
24P0800359,2024-01-23 10:36:00,SPRING ST,048,10,Tuesday
24P0800360,2024-01-23 10:38:00,SPRING ST,048,10,Tuesday
24P0800361,2024-01-23 10:39:00,SPRING ST,048,10,Tuesday
24P0800362,2024-01-23 10:40:00,SPRING ST,048,10,Tuesday
24P0800363,2024-01-23 10:42:00,SPRING ST,048,10,Tuesday
24P0800364,2024-01-23 10:43:00,SPRING ST,048,10,Tuesday
24P0800365,2024-01-23 10:44:00,SPRING ST,048,10,Tuesday
24P0800366,2024-01-23 10:45:00,SPRING ST,048,10,Tuesday
24P0800367,2024-01-23 10:47:00,SPRING ST,048,10,Tuesday
24P0800368,2024-01-23 10:49:00,COLLEGE CT,048,10,Tuesday
24P0800369,2024-01-23 10:54:00,CAPITOL CT,048,10,Tuesday
24P0800370,2024-01-23 10:56:00,CAPITOL CT,048,10,Tuesday
24P0800371,2024-01-23 10:56:00,CAPITOL CT,050,10,Tuesday
24P0800372,2024-01-23 12:15:00,EMERSON ST,048,12,Tuesday
24P0800373,2024-01-23 12:21:00,EMERSON ST,048,12,Tuesday
24P0800374,2024-01-23 12:21:00,EMERSON ST,050,12,Tuesday
24P0800375,2024-01-23 12:29:00,LAKESIDE ST,048,12,Tuesday
24P0800376,2024-01-23 12:29:00,LAKESIDE ST,050,12,Tuesday
24P0800377,2024-01-23 12:39:00,SPRUCE ST,048,12,Tuesday
24P0800378,2024-01-24 08:43:00,CYPRESS WAY,083,8,Wednesday
